date,open,high,low,close,volume,sma10,sma5,bbands,roc,macd,cci,atr,ema20,mtm6,mtm12
2007-12-04,16.2267,16.4619,15.7697,16.293,8979700.0,14.8584,15.6624,15.052,1.1558,0.0785,131.3673,0.6122,15.1767,4.3381,6.7059
2007-12-03,16.4089,16.5612,16.1936,16.293,7408849.0,14.7736,15.1591,15.0185,0.1013,-0.0149,155.1054,0.608,15.0662,4.373,7.254
2007-11-30,15.8227,16.3923,15.6969,16.3923,18609846.0,14.6295,14.6921,14.9815,-3.4359,-0.1523,135.7894,0.6206,14.9248,3.8497,7.1
2007-11-29,15.2829,15.7234,15.1339,15.4816,7706592.0,14.5574,14.3226,14.9468,-6.8809,-0.2658,57.0276,0.6054,14.8303,3.3612,6.3731
2007-11-28,14.5709,15.4651,14.5478,15.3657,13800662.0,14.4762,14.061,14.9167,-7.796,-0.3519,15.1206,0.6062,14.7827,2.6327,5.0484
2007-11-27,13.7099,14.5113,13.5841,14.4551,11695020.0,14.4646,14.0543,14.9003,-12.2886,-0.3842,-79.353,0.5849,14.8049,2.1359,4.0732
2007-11-26,14.0742,14.1901,13.7331,13.8424,8020038.0,14.5507,14.3882,14.9021,-10.3566,-0.3321,-114.003,0.5669,14.9202,2.7817,4.4706
2007-11-23,13.9749,14.0345,13.8358,13.9086,8558753.0,14.6604,14.567,14.8993,-10.4225,-0.2978,-129.3478,0.5727,15.0093,2.136,3.8216
2007-11-22,13.9749,14.0908,13.6404,13.7431,3737490.0,14.8028,14.7922,14.8944,-6.4924,-0.2397,-159.8169,0.5875,15.1181,2.3761,3.6858
2007-11-21,14.5378,14.5709,13.7464,13.859,9815555.0,14.9617,14.8915,14.8912,-8.6368,-0.162,-160.4134,0.5947,15.2385,2.6244,3.9242
2007-11-19,15.379,15.379,14.5709,14.6372,6892178.0,15.0674,14.875,14.8774,-2.2314,-0.1178,-78.2072,0.5792,15.3122,3.1377,4.6164
2007-11-16,14.9683,15.4949,14.8524,15.4816,10662885.0,15.1336,14.7133,14.8414,-4.2378,-0.1454,-26.4327,0.5617,15.3052,2.4174,4.7852
2007-11-14,15.1008,15.3657,14.9021,15.0677,10096992.0,15.276,14.7538,14.8113,-3.7976,-0.1366,-53.5284,0.5574,15.3407,2.4141,4.8216
2007-11-13,14.4716,14.9717,14.3756,14.9683,8971849.0,15.4045,14.8134,14.7768,-11.2689,-0.1369,-109.4505,0.5624,15.3659,1.8876,3.9606
2007-11-12,14.4551,14.7266,14.1802,14.3226,6128494.0,15.5985,15.0319,14.7371,-13.905,-0.0712,-180.4072,0.5578,15.4601,1.737,3.5766
2007-11-09,14.5709,14.816,14.1901,14.6736,10749852.0,15.7333,15.2598,14.7142,-13.5561,0.0154,-182.7015,0.5584,15.5659,1.722,3.9656
2007-11-08,15.1704,15.2001,14.2729,14.5279,12670687.0,15.8393,15.5538,14.6949,-8.3797,0.1138,-189.9454,0.5549,15.6706,2.2304,5.0949
2007-11-07,15.3989,15.432,15.0015,15.0015,7414889.0,15.8923,15.7982,14.6739,-4.6147,0.1768,-128.2431,0.5353,15.7232,2.7304,5.3781
2007-11-06,15.5644,15.7068,15.3326,15.432,10760723.0,15.9125,15.9956,14.6402,-1.7151,0.2313,-79.2483,0.5408,15.7574,2.8181,5.3647
2007-11-05,15.5942,15.624,15.2366,15.3492,8325028.0,15.8506,16.1651,14.6085,1.3776,0.2807,-103.9575,0.5496,15.7777,2.7751,5.4144
2007-11-01,16.0413,16.1274,15.7631,15.7664,7620833.0,15.8824,16.2069,14.5813,1.3604,0.3367,-14.8878,0.5506,15.797,2.9125,4.9806
2007-10-31,16.3923,16.4652,15.9883,16.3592,9380114.0,15.8512,16.1248,14.5498,4.3643,0.3576,56.8806,0.5482,15.7713,3.3944,5.3134
2007-10-30,16.3857,16.442,16.0578,16.0578,5868497.0,15.7751,15.9863,14.5114,6.6153,0.3435,47.2684,0.552,15.7059,3.3066,5.3051
2007-10-29,16.4122,16.7367,16.2996,16.3327,7960248.0,15.7062,15.8294,14.4781,7.0524,0.3211,102.7275,0.5608,15.6344,3.2901,5.1363
2007-10-26,15.8029,16.3923,15.6969,16.3923,6131514.0,15.6959,15.536,14.4433,4.8911,0.2851,61.1623,0.5673,15.5525,2.7222,4.2488
2007-10-25,15.6307,15.8194,15.2498,15.6141,7191430.0,15.7946,15.5578,14.4162,8.2571,0.2971,-43.6266,0.5562,15.5261,2.6824,3.959
2007-10-24,15.7002,15.9353,15.2366,15.5346,8147469.0,15.9171,15.5777,14.3971,10.1915,0.3256,-31.6244,0.5555,15.5151,2.5863,3.7785
2007-10-23,15.6009,16.0479,15.5644,15.7002,7412775.0,16.0029,15.5638,14.3714,10.0701,0.3501,11.339,0.548,15.4957,2.7603,3.6064
2007-10-22,14.9452,15.5015,14.773,15.3989,5919228.0,16.0572,15.583,14.3489,5.125,0.3865,-51.2391,0.5426,15.4846,2.0218,2.742
2007-10-19,15.9121,15.9121,15.1704,15.1704,5324950.0,16.1463,15.8558,14.3372,11.9388,0.4941,-17.5829,0.5329,15.5414,2.684,3.8894
2007-10-18,15.73,16.0777,15.5644,15.8658,4576969.0,16.0933,16.0314,14.3217,11.5026,0.5257,34.8117,0.5219,15.5023,2.742,4.1643
2007-10-17,15.6307,15.9916,15.5413,15.9916,6683516.0,16.1029,16.2565,14.3176,16.5435,0.577,40.3641,0.5223,15.4784,2.5251,4.2058
2007-10-16,15.6969,15.8227,15.3989,15.4022,7501554.0,16.1105,16.442,14.3143,16.3337,0.6442,19.2988,0.5188,15.4623,2.636,4.2388
2007-10-15,16.3095,16.3923,15.7366,15.932,9386153.0,16.0777,16.5314,14.3124,21.6047,0.7139,62.709,0.518,15.4376,3.2288,5.2968
2007-10-11,16.7897,16.7897,15.7962,15.9287,13289123.0,15.9799,16.4367,14.2977,25.5108,0.73,78.9661,0.5108,15.3459,3.8911,5.9774
2007-10-10,16.8559,16.952,16.4056,16.5546,9211916.0,15.8075,16.1552,14.2718,27.2499,0.6911,119.3004,0.4854,15.1939,3.9407,5.9277
2007-10-09,16.5579,17.0116,16.5248,16.8891,13275233.0,15.5657,15.9492,14.2459,24.502,0.6247,145.9835,0.4822,15.0189,3.8083,5.5469
2007-10-08,16.1439,16.5745,16.1439,16.5215,4380084.0,15.3348,15.779,14.2189,20.37,0.5611,136.7168,0.4817,14.8569,3.4606,5.3299
2007-10-05,15.836,16.3294,15.7631,16.3294,6954082.0,15.1377,15.624,14.2014,14.6905,0.514,136.2691,0.4844,14.7215,3.1527,4.8747
2007-10-04,15.3823,15.6803,15.167,15.3823,7346945.0,14.9758,15.523,14.1831,10.28,0.4777,97.1078,0.4601,14.6041,2.6658,4.4872
2007-10-03,15.826,15.8625,15.3161,15.3657,10854032.0,14.8591,15.4598,14.1635,11.3206,0.4706,121.1866,0.4573,14.5222,3.2089,5.0203
2007-10-02,15.7068,16.1141,15.5644,15.8956,10910199.0,14.6872,15.1823,14.1376,10.6884,0.4096,179.9038,0.4509,14.385,3.3712,5.1429
2007-10-01,15.369,15.9022,15.2664,15.6969,7147947.0,14.4577,14.8905,14.1132,11.8307,0.3379,189.2104,0.4457,14.2459,2.7353,4.8382
2007-09-28,15.331,15.4601,15.1819,15.2581,18695605.0,14.2701,14.6514,14.0967,13.761,0.2758,181.8955,0.4352,14.1276,2.7983,4.7753
2007-09-27,15.066,15.4187,14.9038,15.3989,24109335.0,14.0782,14.4286,14.0791,10.8952,0.1964,203.3351,0.4435,14.001,2.1591,4.3828
2007-09-26,14.4385,15.0097,14.4054,14.9187,17924976.0,13.9093,14.2584,14.0662,4.5064,0.1192,166.1051,0.4397,13.8888,1.4737,3.5931
2007-09-25,14.2481,14.4054,14.1901,14.3557,14070623.0,13.7901,14.1921,14.0626,2.4409,0.0829,107.236,0.4284,13.831,1.3512,3.1212
2007-09-24,14.1736,14.4153,14.1736,14.3408,18576025.0,13.6952,14.0249,14.0618,3.6324,0.0547,117.4419,0.4397,13.7871,1.3909,2.8778
2007-09-21,14.2166,14.2895,14.0759,14.1404,9733117.0,13.619,13.8888,14.0602,3.1474,0.0254,99.8174,0.4483,13.7464,1.4836,2.8744
2007-09-20,14.215,14.407,13.9914,14.0577,17269096.0,13.5781,13.7278,14.0611,3.6842,-0.0166,109.8425,0.4597,13.6969,1.7618,2.9887
2007-09-19,14.1073,14.4385,13.9798,14.1835,18537373.0,13.5515,13.5602,14.0615,6.6997,-0.0699,138.8234,0.462,13.6424,1.6409,3.0284
2007-09-18,13.4119,14.1421,13.3208,13.9914,27043281.0,13.5624,13.388,14.0651,1.887,-0.1259,47.7941,0.4622,13.5934,0.8428,2.7072
2007-09-17,13.493,13.6222,13.1884,13.2463,17259433.0,13.6402,13.3655,14.0825,3.5446,-0.1247,-70.7847,0.4394,13.6125,1.0696,2.631
2007-09-14,13.4119,13.7844,13.3622,13.5112,14483719.0,13.6652,13.3493,14.0986,10.9586,-0.1297,-9.4846,0.4397,13.6251,0.9537,2.4026
2007-09-13,13.3771,13.6106,13.3109,13.5063,15157717.0,13.6717,13.4284,14.1133,2.2659,-0.1259,-10.0035,0.4406,13.6475,1.01,2.4489
2007-09-12,13.2463,13.4003,13.2082,13.2165,14259053.0,13.6926,13.5427,14.1312,-1.2715,-0.1157,-38.9297,0.4431,13.676,0.861,2.1707
2007-09-11,13.2993,13.4152,13.147,13.2463,13327776.0,13.7495,13.7368,14.1517,-4.3807,-0.0876,-39.8971,0.4563,13.7212,0.8809,1.9571
2007-09-10,13.4119,13.5112,12.9317,13.147,13623707.0,13.8104,13.9149,14.1665,0.2474,-0.0559,-57.2917,0.4662,13.7657,1.0597,1.871
2007-09-06,13.8076,13.8772,13.6123,13.6123,9061535.0,13.8369,13.9812,14.1762,1.0783,-0.0261,33.7964,0.4549,13.8029,1.6028,2.2154
2007-09-05,13.9484,13.9831,13.6238,13.6636,14382257.0,13.8345,13.9149,14.182,-0.0831,-0.028,45.7801,0.4649,13.8024,1.7817,2.689
2007-09-04,14.2166,14.2166,14.0494,14.0494,15942841.0,13.8106,13.8424,14.1838,0.4331,-0.0444,109.1372,0.4669,13.787,1.8992,2.7585
2007-09-03,14.1901,14.2812,14.0328,14.2398,5463253.0,13.7111,13.7623,14.177,0.7519,-0.0919,130.1679,0.4815,13.7418,1.9538,2.6012
2007-08-31,13.7431,14.3242,13.7431,14.2398,22982380.0,13.6084,13.706,14.1752,-4.5094,-0.1485,119.6543,0.4938,13.6946,1.3247,2.2519
2007-08-30,13.4765,13.7116,13.3539,13.5278,17138645.0,13.5372,13.6927,14.1847,-5.918,-0.1731,4.1221,0.4778,13.6895,1.2568,2.0019
2007-08-29,13.5858,13.7033,13.3871,13.4947,13186453.0,13.3983,13.754,14.1985,-4.1471,-0.1748,-4.5948,0.4842,13.712,1.3975,2.3248
2007-08-28,13.8159,13.9086,13.3556,13.5344,11117351.0,13.3478,13.7788,14.2086,-4.6291,-0.1856,2.9352,0.493,13.7252,1.9853,2.732
2007-08-27,13.9086,14.0245,13.7447,13.9914,7285947.0,13.3079,13.6599,14.2158,-1.7428,-0.2201,48.1045,0.4855,13.7157,1.9372,3.1443
2007-08-24,13.6768,13.9898,13.5493,13.9898,13721545.0,13.3079,13.5109,14.2144,-4.0541,-0.2703,32.6056,0.4963,13.6954,1.5912,3.1129
2007-08-23,13.7828,13.8937,13.4616,13.7563,16852377.0,13.2781,13.3818,14.2252,-3.2093,-0.3069,9.2342,0.4993,13.6973,1.9273,2.8546
2007-08-22,13.7099,13.801,13.5576,13.7927,19607557.0,13.2659,13.0427,14.2315,-8.5086,-0.36,7.3528,0.5028,13.6884,1.9538,2.881
2007-08-21,13.2215,13.4781,13.0642,13.4533,11815507.0,13.2909,12.9168,14.2397,-14.608,-0.415,-51.406,0.511,13.6861,1.227,2.078
2007-08-20,13.1635,13.3771,13.0493,13.1139,20248942.0,13.3843,12.9559,14.2608,-14.7,-0.4296,-78.4368,0.5161,13.735,1.0762,1.573
2007-08-17,13.0311,13.3291,12.3108,12.9152,52458337.0,13.4763,13.1049,14.287,-16.3654,-0.4359,-128.7862,0.5189,13.7951,0.7766,1.4902
2007-08-16,12.0873,12.4929,11.7909,12.4896,41246772.0,13.6124,13.1745,14.3163,-21.6738,-0.4242,-216.3601,0.4926,13.8756,0.0116,0.3643
2007-08-15,13.0807,13.2761,12.5923,12.6353,31517278.0,13.8361,13.4891,14.3624,-14.1309,-0.3071,-169.9631,0.4741,14.0638,0.9934,1.3875
2007-08-14,13.4169,13.5775,13.0195,13.2264,20302089.0,13.9454,13.6649,14.3825,-12.305,-0.2542,-127.4542,0.4631,14.1673,1.3843,1.9936
2007-08-13,13.9086,13.9169,13.3887,13.3887,11817922.0,14.0524,13.8126,14.3935,-6.8943,-0.2172,-101.5378,0.4581,14.2463,1.7899,2.2701
2007-08-10,13.3788,13.7762,13.2016,13.6619,27266740.0,14.077,13.8477,14.3927,-11.3646,-0.2169,-110.8714,0.4544,14.2818,1.5233,1.6889
2007-08-09,13.6603,13.859,13.4185,13.594,28089308.0,14.1646,14.0504,14.3985,-7.303,-0.1594,-112.9742,0.4481,14.3769,2.0698,1.6558
2007-08-08,13.96,14.215,13.8424,13.9086,26178437.0,14.2226,14.1832,14.4032,-1.7365,-0.1124,-82.3932,0.4458,14.4523,2.2337,2.1542
2007-08-07,14.1553,14.1553,13.6255,13.7431,21026819.0,14.3251,14.2259,14.4024,-0.8239,-0.0813,-107.1043,0.4445,14.5041,2.1012,2.333
2007-08-06,14.0842,14.157,13.5295,14.0394,12408577.0,14.4579,14.2921,14.405,-1.1274,-0.0603,-104.4058,0.44,14.5408,2.3115,2.7718
2007-08-03,14.3921,14.4964,13.9169,14.0742,14030763.0,14.5926,14.3063,14.4026,0.0807,-0.0254,-75.4774,0.4301,14.5889,2.5449,3.199
2007-08-02,14.3242,14.5213,14.2381,14.4037,7515445.0,14.7115,14.2789,14.3956,0.3594,-0.0118,-45.9471,0.4223,14.6096,2.4555,3.2304
2007-08-01,14.1736,14.2812,13.8275,14.2398,12641698.0,14.8223,14.262,14.3864,-0.8111,0.0127,-83.3416,0.4296,14.6397,2.3778,2.9142
2007-07-31,14.4865,14.5975,14.2398,14.3143,14500629.0,14.9283,14.4242,14.3774,1.8512,0.059,-48.6987,0.4266,14.6887,2.6923,3.2271
2007-07-30,14.1553,14.4037,13.907,14.2398,11507497.0,15.0096,14.6236,14.3595,-0.3386,0.0855,-74.6244,0.4302,14.71,2.2319,3.3099
2007-07-27,14.2547,14.4054,13.8258,13.8258,12388043.0,15.0879,14.8789,14.3405,1.2825,0.1517,-96.4746,0.4224,14.7684,2.1674,3.6411
2007-07-26,14.2398,14.4054,13.8225,14.2729,17679776.0,15.1719,15.1442,14.3215,-0.2319,0.2239,-76.0755,0.4141,14.8225,1.9919,3.4109
2007-07-25,14.9849,14.9948,14.3723,14.6703,12970242.0,15.2215,15.3826,14.3033,5.2325,0.3143,-5.4237,0.3913,14.8838,2.7486,4.0766
2007-07-24,15.4833,15.4833,14.5709,14.7216,14280795.0,15.1437,15.4323,14.2716,8.104,0.3493,30.5153,0.3791,14.8732,3.3116,4.3878
2007-07-23,15.432,15.6191,15.2416,15.4485,9353842.0,15.0227,15.3956,14.2314,6.7707,0.3381,102.4842,0.3511,14.809,3.3447,4.0915
2007-07-20,15.581,15.6489,15.1604,15.2631,6382451.0,14.9039,15.2969,14.1933,7.7278,0.3242,107.6701,0.3497,14.7434,3.8249,4.57
2007-07-19,15.432,15.6638,15.432,15.6141,9955368.0,14.7839,15.1995,14.1544,7.9954,0.2865,161.194,0.3424,14.6552,3.5318,4.6197
2007-07-18,15.2333,15.4485,15.1505,15.4154,15367889.0,14.668,15.0604,14.1167,5.3836,0.2493,161.1357,0.3473,14.5735,3.4441,4.426
2007-07-17,15.2995,15.432,15.2416,15.3806,8486582.0,14.5736,14.8551,14.0766,5.7209,0.2185,212.4885,0.3499,14.504,3.4705,4.2554
2007-07-16,14.9385,15.4071,14.9021,15.3492,12984737.0,14.466,14.6498,14.0396,5.2741,0.1693,259.1137,0.3583,14.4203,3.1377,4.1759
2007-07-13,15.0942,15.3161,15.0031,15.0263,16221862.0,14.3925,14.511,14.0033,7.882,0.1408,324.7988,0.3506,14.3657,3.156,4.4657
2007-07-12,14.7365,15.1869,14.5196,15.1339,23076595.0,14.2905,14.3683,13.9587,4.0934,0.0865,338.914,0.3526,14.289,2.8959,4.2222
2007-07-11,14.2067,14.5643,14.0875,14.5213,16194081.0,14.2441,14.2756,13.9176,1.0599,0.0524,81.0126,0.336,14.2419,2.6741,3.6279
2007-07-10,14.2729,14.3888,14.0659,14.2067,14577934.0,14.2474,14.2921,13.8848,3.3572,0.062,-13.7789,0.3286,14.2456,2.6344,4.0898
2007-07-05,14.2448,14.4534,14.114,14.2365,11726123.0,14.2524,14.2822,13.8542,1.1525,0.0666,20.7238,0.3289,14.2428,2.7371,4.1776
2007-07-04,14.3805,14.4054,14.157,14.3044,4801333.0,14.2732,14.2739,13.8225,0.4744,0.0744,35.6911,0.3284,14.2426,2.9572,4.1179
2007-07-03,14.2729,14.4633,14.2729,14.3557,8183404.0,14.2815,14.2126,13.7878,-0.2314,0.0694,74.1547,0.3326,14.228,3.0036,3.9275
2007-07-02,14.2895,14.4136,14.2514,14.3325,7714746.0,14.2832,14.2126,13.7531,0.7005,0.073,63.4964,0.34,14.2233,3.5749,4.1047
2007-06-29,14.2232,14.3226,14.0742,14.2398,8383912.0,14.2997,14.2027,13.7155,-0.1748,0.0749,3.4811,0.3488,14.2164,3.295,4.06
2007-06-28,14.2034,14.2365,14.0577,14.0577,9327269.0,14.3246,14.2226,13.6758,2.7311,0.0829,-37.2604,0.3532,14.2156,3.3348,4.0832
2007-06-27,14.0742,14.1073,13.8921,14.0742,14071831.0,14.3232,14.2726,13.6374,-1.7343,0.094,-76.3486,0.3624,14.2169,3.2785,3.9755
2007-06-26,14.2729,14.4633,14.0759,14.0759,11639156.0,14.315,14.3504,13.6018,0.8066,0.1199,1.2713,0.3701,14.2319,3.6427,4.1229
2007-06-25,14.2398,14.3888,14.114,14.2646,10937376.0,14.3034,14.3537,13.5618,0.245,0.131,24.2178,0.3692,14.2276,3.6212,4.0898
2007-06-22,14.3226,14.364,14.1073,14.2563,14232479.0,14.2852,14.3968,13.5281,-1.143,0.1467,21.1806,0.3742,14.2263,3.7603,4.5203
2007-06-21,14.4534,14.6041,14.2315,14.3226,12188742.0,14.2338,14.4266,13.4957,-1.9104,0.1561,89.2573,0.3804,14.2162,3.9226,4.5849
2007-06-20,14.4633,14.662,14.1934,14.3226,14331526.0,14.1967,14.3739,13.4618,-2.1838,0.1525,85.5466,0.3808,14.1912,3.949,4.868
2007-06-19,14.2895,14.4931,14.2729,14.4517,14207114.0,14.1817,14.2795,13.4275,-3.801,0.1446,79.9868,0.3762,14.1626,3.3613,4.9508
2007-06-18,14.4551,14.5842,14.1719,14.3557,15615505.0,14.1833,14.253,13.3977,1.1589,0.1502,51.0646,0.3844,14.1493,3.4623,5.133
2007-06-15,14.4716,14.5544,14.3557,14.4136,19143730.0,14.1568,14.1736,13.3575,2.8353,0.1384,66.5086,0.3829,14.1171,3.4109,5.2157
2007-06-14,14.1901,14.4633,14.157,14.2398,12568017.0,14.1345,14.0411,13.315,2.3647,0.1195,18.6779,0.3865,14.0797,3.1327,4.9011
2007-06-13,13.9914,14.1702,13.7811,14.0908,19167887.0,14.0981,14.0196,13.2717,1.9053,0.1223,-69.778,0.3873,14.0681,2.9473,4.7753
2007-06-12,14.157,14.157,13.7265,13.8258,12588551.0,14.1312,14.0838,13.2339,1.5443,0.1444,-98.8052,0.3872,14.0762,3.0632,4.719
2007-06-11,14.0577,14.3309,13.9269,14.157,10037504.0,14.1313,14.1136,13.1917,1.072,0.1536,-21.9382,0.3849,14.0677,3.1262,4.6197
2007-06-08,13.8093,14.056,13.7265,13.9103,13221482.0,14.1461,14.1401,13.1492,-3.5279,0.1733,-93.3885,0.383,14.0687,3.3116,4.4872
2007-06-06,14.0825,14.1156,13.8424,13.9417,9341763.0,14.214,14.2279,13.1172,1.0099,0.2211,-76.9841,0.3858,14.0961,3.6179,4.9177
2007-06-05,14.3126,14.3126,14.0577,14.2398,11130637.0,14.2792,14.1765,13.0831,2.4773,0.2511,-4.5064,0.3852,14.0975,3.6659,4.9739
2007-06-04,14.306,14.4385,14.0328,14.3209,13286708.0,14.3266,14.1785,13.0441,3.8586,0.2624,20.3712,0.3916,14.0748,3.4606,4.8514
2007-06-01,14.1901,14.5229,14.1239,14.4716,14381049.0,14.3814,14.1491,13.0043,4.0681,0.2736,58.55,0.3891,14.0505,3.136,4.7024
2007-05-31,14.2481,14.2961,13.9666,13.9666,17170050.0,14.3913,14.152,12.9668,6.2348,0.2957,-21.2537,0.3803,14.0358,3.1692,4.7273
2007-05-30,13.8258,14.2895,13.6735,14.1901,13804889.0,14.3738,14.2001,12.9222,6.2338,0.3138,-19.2725,0.383,14.0135,3.1128,4.2553
2007-05-29,14.3226,14.3888,13.9914,14.1404,9716207.0,14.3774,14.3819,12.88,9.2036,0.3753,21.2207,0.3707,14.0332,3.6428,4.8018
2007-05-28,14.1587,14.3391,14.157,14.2398,4539222.0,14.3181,14.4746,12.8386,7.6953,0.3977,44.0819,0.3693,14.0028,3.5616,4.8035
2007-05-25,14.205,14.2266,13.9086,14.157,8704001.0,14.2964,14.6137,12.7959,8.5951,0.4372,23.2432,0.3792,13.9863,3.6311,4.8746
2007-05-24,14.4882,14.4882,13.8788,14.0742,16897068.0,14.2668,14.6306,12.7577,10.816,0.4765,37.2667,0.3824,13.9633,4.2223,4.7836
2007-05-23,14.7349,14.7415,14.3309,14.4716,20275516.0,14.2494,14.5475,12.7203,12.0644,0.491,102.3624,0.3705,13.9081,4.3283,4.8912
2007-05-22,14.7862,14.7862,14.4402,14.6372,16398213.0,14.1701,14.3729,12.6839,11.6386,0.4772,127.6393,0.3684,13.821,4.2388,5.0915
2007-05-21,14.8541,14.9005,14.7183,14.7614,13379714.0,14.0881,14.1617,12.6489,12.8002,0.4474,166.5905,0.3695,13.7195,4.2587,5.3002
2007-05-18,14.2895,14.8309,14.2895,14.7862,19770621.0,13.9802,13.9792,12.6111,11.3696,0.396,161.1414,0.3794,13.6,3.6262,4.9359
2007-05-17,14.0726,14.4815,13.9898,14.3309,15309911.0,13.9148,13.903,12.5849,7.5961,0.3821,118.7289,0.3709,13.5274,3.1874,4.8018
2007-05-16,13.8623,14.1553,13.7431,14.1073,14638328.0,13.8487,13.9513,12.5645,8.6566,0.3809,85.8053,0.3645,13.4701,2.8679,4.5402
2007-05-15,13.7298,13.9467,13.6768,13.7166,21849387.0,13.7639,13.9672,12.5491,10.545,0.3952,56.8589,0.3606,13.4288,2.8347,4.358
2007-05-14,13.9417,14.1553,13.7315,13.7431,9018051.0,13.7025,14.0146,12.5314,13.6141,0.4212,80.9002,0.3654,13.3971,3.1046,4.6362
2007-05-11,13.9086,14.1636,13.6685,14.0577,10938584.0,13.623,13.9811,12.5115,13.6667,0.4267,106.9638,0.3623,13.3398,3.5516,4.5882
2007-05-10,14.3143,14.4385,13.8706,13.8706,21060639.0,13.5402,13.9265,12.4933,15.113,0.4309,141.0191,0.3553,13.2799,3.8414,5.0419
2007-05-09,13.9417,14.4385,13.8424,14.2895,26116835.0,13.4162,13.746,12.4736,12.9587,0.3887,182.5063,0.3441,13.171,3.2138,4.8183
2007-05-08,13.9666,13.9914,13.6619,13.9086,14667317.0,13.3369,13.5606,12.4579,13.5265,0.367,146.0394,0.3309,13.0899,3.4441,4.6942
2007-05-07,13.7745,13.9898,13.7447,13.8093,7003303.0,13.2647,13.3904,12.4431,13.0141,0.3315,157.5037,0.3309,12.9976,3.0947,4.2951
2007-05-04,13.6354,13.8821,13.6354,13.7911,10634198.0,13.2041,13.2649,12.4322,13.2894,0.301,151.2414,0.3355,12.9158,2.8877,4.4458
2007-05-03,13.4119,13.7099,13.3539,13.6354,10546022.0,13.1236,13.1539,12.4229,13.2867,0.2718,126.5189,0.3401,12.84,2.6013,4.4309
2007-05-02,13.0145,13.4053,13.0145,13.3125,8846531.0,13.0903,13.0864,12.4152,9.3637,0.2533,83.1606,0.3371,12.7798,2.3794,4.1014
2007-04-30,13.1155,13.2894,12.9483,12.9483,5604575.0,13.0647,13.1132,12.4169,9.8616,0.2665,61.3836,0.3308,12.7551,2.5184,4.0087
2007-04-27,13.147,13.2364,12.9317,13.2364,8424980.0,12.9951,13.139,12.4123,10.7237,0.2692,78.2489,0.3303,12.7172,2.3595,4.1395
2007-04-26,13.0807,13.4367,13.0807,13.2066,15876408.0,12.9075,13.1433,12.4086,7.046,0.2655,102.3503,0.3316,12.672,2.2022,3.9904
2007-04-25,13.0741,13.2099,13.0162,13.1552,8899678.0,12.8231,13.0933,12.411,5.6322,0.2637,99.0751,0.3303,12.6289,2.0631,4.151
2007-04-24,13.1486,13.4119,12.7926,12.9152,8135089.0,12.7592,13.0943,12.4096,5.88,0.2581,100.3911,0.3322,12.5821,2.2518,4.2901
2007-04-23,13.2447,13.3672,13.1238,13.1238,6457340.0,12.6786,13.0162,12.4089,6.7389,0.2398,147.467,0.3171,12.5225,2.5052,4.5087
2007-04-20,13.1685,13.2463,13.0807,13.238,15668652.0,12.5844,12.8513,12.4058,5.3657,0.2031,177.1114,0.321,12.4464,2.232,4.2239
2007-04-19,12.8307,13.1221,12.6999,13.0476,13818176.0,12.4863,12.6718,12.4043,6.5151,0.161,155.3113,0.3274,12.3704,2.1012,3.8795
2007-04-18,13.0791,13.1105,12.9118,12.9251,17731715.0,12.4069,12.5529,12.4055,9.7083,0.1394,191.0949,0.3224,12.322,2.6393,4.5352
2007-04-17,12.7579,13.1172,12.7579,13.1172,14999485.0,12.2828,12.4241,12.4027,10.072,0.0845,228.7026,0.3286,12.2423,2.3927,4.2355
2007-04-16,12.4201,12.8638,12.4201,12.791,19260894.0,12.1971,12.341,12.4026,5.9464,0.0458,164.2724,0.327,12.188,1.8263,3.8348
2007-04-13,12.2711,12.435,12.1121,12.435,8478127.0,12.1489,12.3174,12.407,5.5706,0.0303,61.6523,0.3208,12.1636,2.4986,3.9441
2007-04-12,12.2363,12.3025,11.9531,12.2694,6822120.0,12.1091,12.3009,12.4139,6.3314,0.0251,22.8855,0.3207,12.1522,2.5665,3.6444
2007-04-11,12.435,12.4681,12.079,12.1701,9479462.0,12.1075,12.2608,12.4219,4.596,0.0218,45.6329,0.3192,12.1434,2.5831,4.1875
2007-04-10,12.3423,12.483,12.339,12.4184,7829494.0,12.1017,12.1416,12.4249,2.5457,-0.0031,96.1357,0.3155,12.1127,2.4258,4.2289
2007-04-09,12.3025,12.4466,12.3025,12.3721,4905211.0,12.1093,12.0532,12.4248,2.752,-0.0254,96.9445,0.3246,12.0885,2.2022,3.7752
2007-04-05,12.1883,12.2826,12.1038,12.2826,19519381.0,12.1199,11.9803,12.4303,2.2363,-0.0494,65.4795,0.333,12.066,1.5416,3.5616
2007-04-04,12.0359,12.2446,11.9548,12.1883,13397833.0,12.1508,11.9174,12.4361,0.8184,-0.0676,43.7918,0.3411,12.0531,1.674,3.1029
2007-04-03,11.8389,12.2098,11.8389,12.0525,16486388.0,12.1518,11.9541,12.4506,2.2887,-0.0744,19.4748,0.3438,12.0549,1.3726,3.3099
2007-04-02,11.9002,11.9002,11.6071,11.6899,14471640.0,12.1601,12.0618,12.4693,5.3815,-0.062,-69.1762,0.3346,12.0777,1.2353,3.2884
2007-03-30,11.9382,12.0045,11.7727,11.9051,21797448.0,12.1291,12.1654,12.4859,0.8388,-0.0515,-12.8919,0.3365,12.0964,1.4074,3.1956
